06225, 20161116, 0410,        10Min,        Sav1H,      7.152333,     0,
06225, 20161116, 0410,        10Min,        Sax1H,          7.46,     0,
06225, 20161116, 0410,        10Min,        Sax3H,          7.46,     0,
06225, 20161116, 0410,        10Min,        Sax6H,          7.46,     0,
06225, 20161116, 0410,        10Min,         Sx1H,          8.37,     0,
06225, 20161116, 0410,        10Min,         Sx3H,          8.43,     0,
06225, 20161116, 0410,        10Min,         Sx6H,          8.43,     0,
06225, 20161116, 0410,        10Min,           dd,         206.8,     0,
06225, 20161116, 0410,        10Min,           dn,         196.9,     0,
06225, 20161116, 0410,        10Min,          dsd,             3,     0,
06225, 20161116, 0410,        10Min,           dx,         216.6,     0,
06225, 20161116, 0410,        10Min,           ff,           6.8,     0,
06225, 20161116, 0410,        10Min,          ffs,           6.8,     0,
06225, 20161116, 0410,        10Min,          fsd,           .33,     0,
06225, 20161116, 0410,        10Min,           fx,           8.1,     0,
06225, 20161116, 0410,        10Min,          fxs,           8.1,     0,
06225, 20161116, 0410,        10Min,          gff,          7.96,     0,
06225, 20161116, 0410,        10Min,         gffs,          7.96,     0,
06225, 20161116, 0410,        10Min,           hm,              , 22064,
06225, 20161116, 0410,        10Min,          hm1,              , 22064,
06225, 20161116, 0410,        10Min,          hm2,              , 22064,
06225, 20161116, 0410,        10Min,          hm3,              , 22064,
06225, 20161116, 0410,        10Min,           nm,              , 22064,
06225, 20161116, 0410,        10Min,          nm1,              , 22064,
06225, 20161116, 0410,        10Min,          nm2,              , 22064,
06225, 20161116, 0410,        10Min,          nm3,              , 22064,
06225, 20161116, 0410,        10Min,           sq,             0,     0,
06248, 20161116, 0410,        10Min,        Sav1H,      5.270333,     0,
06248, 20161116, 0410,        10Min,        Sax1H,          5.94,     0,
06248, 20161116, 0410,        10Min,        Sax3H,          5.94,     0,
06248, 20161116, 0410,        10Min,        Sax6H,          5.94,     0,
06248, 20161116, 0410,        10Min,         Sx1H,          7.15,     0,
06248, 20161116, 0410,        10Min,         Sx3H,          7.15,     0,
06248, 20161116, 0410,        10Min,         Sx6H,          7.15,     0,
06248, 20161116, 0410,        10Min,           dd,         176.8,     0,
06248, 20161116, 0410,        10Min,          dsd,           3.7,     0,
06248, 20161116, 0410,        10Min,           ff,          4.57,     0,
06248, 20161116, 0410,        10Min,          ffs,          4.57,     0,
06248, 20161116, 0410,        10Min,          fsd,           .18,     0,
06248, 20161116, 0410,        10Min,           fx,          5.67,     0,
06248, 20161116, 0410,        10Min,          fxs,          5.67,     0,
06248, 20161116, 0410,        10Min,          gff,          5.17,     0,
06248, 20161116, 0410,        10Min,         gffs,          5.17,     0,
06248, 20161116, 0410,        10Min,           hm,              , 22064,
06248, 20161116, 0410,        10Min,          hm1,              , 22064,
06248, 20161116, 0410,        10Min,          hm2,              , 22064,
06248, 20161116, 0410,        10Min,          hm3,              , 22064,
06248, 20161116, 0410,        10Min,           nm,              , 22064,
06248, 20161116, 0410,        10Min,          nm1,              , 22064,
06248, 20161116, 0410,        10Min,          nm2,              , 22064,
06248, 20161116, 0410,        10Min,          nm3,              , 22064,
06248, 20161116, 0410,        10Min,           sq,             0,     0,
06249, 20161116, 0410,        10Min,          D1H,      39.80001,     0,
06249, 20161116, 0410,        10Min,          Q1H,           .36,     0,
06249, 20161116, 0410,        10Min,         R12H,         1.469,     0,
06249, 20161116, 0410,        10Min,          R1H,      .5371667,     0,
06249, 20161116, 0410,        10Min,         R24H,      2.005817,     0,
06249, 20161116, 0410,        10Min,          R6H,      1.463003,     0,
06249, 20161116, 0410,        10Min,        Sav1H,      2.221333,     0,
06249, 20161116, 0410,        10Min,        Sax1H,          2.92,     0,
06249, 20161116, 0410,        10Min,        Sax3H,          3.52,     0,
06249, 20161116, 0410,        10Min,        Sax6H,          3.52,     0,
06249, 20161116, 0410,        10Min,         Sx1H,          4.66,     0,
06249, 20161116, 0410,        10Min,         Sx3H,          4.78,     0,
06249, 20161116, 0410,        10Min,         Sx6H,          4.78,     0,
06249, 20161116, 0410,        10Min,        Tgn12,           5.7,     0,
06249, 20161116, 0410,        10Min,        Tgn14,           5.7,     0,
06249, 20161116, 0410,        10Min,         Tgn6,           5.7,     0,
06249, 20161116, 0410,        10Min,         Tn12,           7.7,     0,
06249, 20161116, 0410,        10Min,         Tn14,           7.7,     0,
06249, 20161116, 0410,        10Min,          Tn6,           7.8,     0,
06249, 20161116, 0410,        10Min,         Tx12,          12.2,     0,
06249, 20161116, 0410,        10Min,         Tx24,          13.2,     0,
06249, 20161116, 0410,        10Min,          Tx6,          11.1,     0,
06249, 20161116, 0410,        10Min,          W10,             0,     0,
06249, 20161116, 0410,        10Min,       W10-10,             5,     0,
06249, 20161116, 0410,        10Min,           dd,         191.4,     0,
06249, 20161116, 0410,        10Min,           dr,           600,     0,
06249, 20161116, 0410,        10Min,          dsd,           8.3,     0,
06249, 20161116, 0410,        10Min,           ff,          2.64,     0,
06249, 20161116, 0410,        10Min,          ffs,          2.64,     0,
06249, 20161116, 0410,        10Min,          fsd,           .41,     0,
06249, 20161116, 0410,        10Min,           fx,          3.65,     0,
06249, 20161116, 0410,        10Min,          fxs,          3.65,     0,
06249, 20161116, 0410,        10Min,          gff,          3.65,     0,
06249, 20161116, 0410,        10Min,         gffs,          3.65,     0,
06249, 20161116, 0410,        10Min,           pg,             0,     0,
06249, 20161116, 0410,        10Min,           pr,             0,     0,
06249, 20161116, 0410,        10Min,          pwc,             0,     0,
06249, 20161116, 0410,        10Min,           qg,             1,     0,
06249, 20161116, 0410,        10Min,          qgn,             1,     0,
06249, 20161116, 0410,        10Min,          qgx,             2,     0,
06249, 20161116, 0410,        10Min,           rg,          .138,     0,
06249, 20161116, 0410,        10Min,           rh,           100,     0,
06249, 20161116, 0410,        10Min,          rhb,             1,     0,
06249, 20161116, 0410,        10Min,           sq,             0,     0,
